giorno;ora;minuti;secondi;msec;Amperom;Voltom
6;0;15;48;516;-0.0765755276;-1.3060761
6;0;15;50;417;-0.076575349399999992;-1.30600662
6;0;15;52;406;-0.0765752975;-1.30610317
6;0;15;54;555;-0.0765745598;-1.30609492
6;0;15;56;598;-0.0765752721;-1.30605493
6;0;15;58;496;-0.0765749715;-1.30616694
6;0;16;0;487;-0.0765738563;-1.30609067
6;0;16;2;677;-0.0765739968;-1.30613069
6;0;16;4;636;-0.0765727901;-1.30610779
6;0;16;6;555;-0.0765728029;-1.30614492
6;0;16;8;528;-0.0765736275;-1.30607675
6;0;16;10;669;-0.0765720939;-1.30614257
6;0;16;12;694;-0.076571633600000008;-1.30620021
6;0;16;14;635;-0.0765712302;-1.30609063
6;0;16;16;560;-0.0765712819;-1.30604369
6;0;16;18;694;-0.076570211600000007;-1.30606855
6;0;16;20;715;-0.076569154;-1.30611167
6;0;16;22;694;-0.0765698949;-1.30611024
6;0;16;24;597;-0.076568257300000012;-1.3061301
6;0;16;26;714;-0.0765680529;-1.30608448
6;0;16;28;735;-0.0765683887;-1.3060881
6;0;16;30;753;-0.0765673889;-1.3061033
6;0;16;32;654;-0.0765678345;-1.30610439
6;0;16;34;756;-0.076566740299999991;-1.30608599
6;0;16;36;774;-0.07656654630000001;-1.30607076
6;0;16;38;775;-0.0765669727;-1.30606063
6;0;16;40;653;-0.0765663208;-1.30610605
6;0;16;42;813;-0.076566866;-1.30609416
6;0;16;44;810;-0.076565829900000007;-1.3061566
6;0;16;46;811;-0.0765648818;-1.30606875
6;0;16;48;693;-0.076564827;-1.30603507
6;0;16;50;826;-0.0765648277;-1.30613499
6;0;16;52;831;-0.076564442;-1.30607809
6;0;16;54;832;-0.0765640499;-1.30608528
6;0;16;56;725;-0.076563737700000009;-1.30607418
6;0;16;58;846;-0.0765632458;-1.30608674
6;0;17;0;895;-0.0765636615;-1.30606819
6;0;17;2;912;-0.0765629701;-1.30616316
6;0;17;4;829;-0.0765632409;-1.30620013
6;0;17;6;952;-0.0765630221;-1.30614423
6;0;17;8;974;-0.0765629367;-1.30611946
6;0;17;11;12;-0.0765625993;-1.306151
6;0;17;12;924;-0.076563268400000009;-1.30612012
6;0;17;15;35;-0.076561698;-1.3061395
6;0;17;17;84;-0.0765616032;-1.30614111
6;0;17;19;83;-0.076560912;-1.30610872
6;0;17;20;996;-0.076560271;-1.30609606
6;0;17;23;71;-0.0765605877;-1.30613442
6;0;17;25;151;-0.0765597165;-1.30613588
6;0;17;27;151;-0.0765594395;-1.30617001
6;0;17;29;41;-0.076558328;-1.30609535
6;0;17;31;114;-0.0765575746;-1.30623502
6;0;17;33;193;-0.0765574453;-1.30615373
6;0;17;35;210;-0.0765575221;-1.30607888
6;0;17;37;106;-0.0765569341;-1.30612477
6;0;17;39;156;-0.076557243;-1.30609485
6;0;17;41;251;-0.076556235399999992;-1.30601117
6;0;17;43;271;-0.076555712800000009;-1.30615724
6;0;17;45;170;-0.0765552852;-1.30613573
6;0;17;47;162;-0.0765554391;-1.30608116
6;0;17;49;304;-0.0765540816;-1.30611274
6;0;17;51;310;-0.0765539216;-1.30610691
6;0;17;53;183;-0.0765522329;-1.30608672
6;0;17;55;206;-0.076552462;-1.30619663
6;0;17;57;370;-0.076552952500000007;-1.30612437
6;0;17;59;343;-0.0765527346;-1.30615006
6;0;18;1;232;-0.076552579200000012;-1.30613129
6;0;18;3;232;-0.076552185000000009;-1.30616864
6;0;18;5;359;-0.0765523432;-1.3061025
6;0;18;7;390;-0.0765518869;-1.30605294
6;0;18;9;335;-0.076550711400000013;-1.30614067
6;0;18;11;303;-0.0765508144;-1.30616556
6;0;18;13;453;-0.0765514096;-1.30615935
6;0;18;15;469;-0.0765508191;-1.30612431
6;0;18;17;382;-0.0765495349;-1.30603404
6;0;18;19;390;-0.0765491933;-1.30616545
6;0;18;21;584;-0.0765489059;-1.30608551
6;0;18;23;512;-0.076548183200000008;-1.30621728
6;0;18;25;468;-0.076548806000000011;-1.30613435
6;0;18;27;429;-0.0765485843;-1.30622818
6;0;18;29;528;-0.0765479867;-1.30619379
6;0;18;31;528;-0.0765477683;-1.30616843
6;0;18;33;547;-0.0765478925;-1.30611615
6;0;18;35;465;-0.0765480068;-1.30614811
6;0;18;37;559;-0.076548336700000011;-1.30620692
6;0;18;39;614;-0.0765475632;-1.30625005
6;0;18;41;590;-0.0765467766;-1.30615501
6;0;18;43;500;-0.0765465687;-1.30614713
6;0;18;45;647;-0.0765460485;-1.3061178
6;0;18;47;687;-0.0765462034;-1.30617198
6;0;18;49;709;-0.0765448738;-1.30621699
6;0;18;51;583;-0.0765452586;-1.30610757
6;0;18;53;706;-0.0765445614;-1.30621083
6;0;18;55;724;-0.0765442961;-1.30627617
6;0;18;57;740;-0.076543689800000009;-1.30617143
6;0;18;59;644;-0.0765433875;-1.30612749
6;0;19;1;780;-0.0765423703;-1.30607921
6;0;19;3;807;-0.0765419036;-1.30610551
6;0;19;5;846;-0.0765423912;-1.30617853
6;0;19;7;706;-0.0765419943;-1.30620709
6;0;19;9;846;-0.0765414048;-1.30625116
6;0;19;11;866;-0.0765403608;-1.30612748
6;0;19;13;867;-0.0765404206;-1.30613572
6;0;19;15;760;-0.076540416100000008;-1.30622334
6;0;19;17;929;-0.0765397918;-1.30616062
6;0;19;19;972;-0.076540120199999992;-1.30616044
6;0;19;21;945;-0.076540343;-1.30625437
6;0;19;23;868;-0.0765394545;-1.30612801
6;0;19;25;945;-0.076537461100000009;-1.3061896
6;0;19;27;986;-0.0765376549;-1.30613912
6;0;19;29;984;-0.0765380794;-1.3061974
6;0;19;31;905;-0.0765378245;-1.30618122
6;0;19;33;964;-0.0765368489;-1.30610619
6;0;19;36;24;-0.0765371509;-1.30620283
6;0;19;38;24;-0.0765366368;-1.30616069
6;0;19;39;941;-0.0765363454;-1.30620545
6;0;19;42;4;-0.076535415799999992;-1.30626868
6;0;19;44;85;-0.076534841;-1.30609895
6;0;19;46;101;-0.0765348209;-1.30625037
6;0;19;47;963;-0.0765351605;-1.30615358
6;0;19;49;979;-0.076533692899999992;-1.30617308
6;0;19;52;84;-0.0765342479;-1.30621424
6;0;19;54;77;-0.0765337368;-1.30611996
6;0;19;55;977;-0.076535210200000009;-1.30630067
6;0;19;57;979;-0.0765341793;-1.30621107
6;0;20;0;97;-0.076533471;-1.30610151
6;0;20;2;103;-0.0765326411;-1.30606642
6;0;20;4;0;-0.0765323013;-1.30618549
6;0;20;5;998;-0.076532676500000008;-1.30620487
6;0;20;8;142;-0.0765321077;-1.30617639
6;0;20;10;130;-0.076531936299999992;-1.30609608
6;0;20;12;35;-0.0765308041;-1.30623615
6;0;20;14;40;-0.0765306196;-1.30618337
6;0;20;16;202;-0.0765292896;-1.3061783
6;0;20;18;201;-0.0765294364;-1.30615296
6;0;20;20;122;-0.0765282199;-1.30619953
6;0;20;22;146;-0.0765282258;-1.30614937
6;0;20;24;282;-0.0765281215;-1.3062813
6;0;20;26;282;-0.0765277608;-1.30610267
6;0;20;28;224;-0.0765282269;-1.30615999
6;0;20;30;200;-0.0765274843;-1.30617331
6;0;20;32;322;-0.07652729350000001;-1.30615866
6;0;20;34;343;-0.07652638040000001;-1.3061872
6;0;20;36;322;-0.0765259654;-1.30608412
6;0;20;38;263;-0.076525570399999993;-1.30615863
6;0;20;40;386;-0.07652554730000001;-1.30617877
6;0;20;42;398;-0.076526118600000012;-1.30613348
6;0;20;44;361;-0.076525428;-1.30609459
6;0;20;46;301;-0.0765254564;-1.30621039
6;0;20;48;441;-0.0765249404;-1.30626157
6;0;20;50;418;-0.0765251195;-1.30617169
6;0;20;52;441;-0.0765248061;-1.30615104
6;0;20;54;312;-0.0765240263;-1.30614352
6;0;20;56;453;-0.0765234491;-1.3061962
6;0;20;58;460;-0.0765222473;-1.30619212
6;0;21;0;480;-0.076522034100000011;-1.30618277
6;0;21;2;363;-0.0765218909;-1.30613279
6;0;21;4;482;-0.076521853899999992;-1.30615228
6;0;21;6;480;-0.076521293400000009;-1.30615638
6;0;21;8;500;-0.0765216813;-1.30616501
6;0;21;10;412;-0.0765210571;-1.30618629
6;0;21;12;519;-0.0765201483;-1.30611663
6;0;21;14;559;-0.0765194652;-1.30610029
6;0;21;16;539;-0.0765192276;-1.30619497
6;0;21;18;449;-0.0765190324;-1.30611343
6;0;21;20;583;-0.0765189162;-1.3062193
6;0;21;22;606;-0.0765195427;-1.30618387
6;0;21;24;599;-0.0765189632;-1.30621223
6;0;21;26;491;-0.076519045;-1.30624731
6;0;21;28;641;-0.0765183023;-1.30607879
6;0;21;30;719;-0.0765187806;-1.30614902
6;0;21;32;679;-0.0765189293;-1.30614029
6;0;21;34;565;-0.0765181135;-1.30612769
6;0;21;36;659;-0.076517159;-1.30623003
6;0;21;38;743;-0.0765165237;-1.30617454
6;0;21;40;738;-0.0765173601;-1.30616065
6;0;21;42;599;-0.0765165502;-1.30618853
6;0;21;44;698;-0.0765168435;-1.30617121
6;0;21;46;757;-0.0765162364;-1.30620501
6;0;21;48;758;-0.0765159581;-1.30616464
6;0;21;50;662;-0.0765156929;-1.30620274
6;0;21;52;725;-0.0765146125;-1.30618037
6;0;21;54;818;-0.0765141397;-1.30620321
6;0;21;56;857;-0.0765139425;-1.30614575
6;0;21;58;724;-0.0765138244;-1.30614649
6;0;22;0;757;-0.076513923300000009;-1.30621308
6;0;22;2;857;-0.0765132868;-1.30612536
6;0;22;4;869;-0.076512465;-1.30614361
6;0;22;6;777;-0.0765117334;-1.30611658
6;0;22;8;822;-0.0765115601;-1.30613328
6;0;22;10;937;-0.0765107322;-1.30607547
6;0;22;12;956;-0.0765102352;-1.3061068
6;0;22;14;815;-0.0765093176;-1.30610809
6;0;22;16;815;-0.076509019;-1.30627818
6;0;22;18;956;-0.076510308;-1.30619233
6;0;22;20;976;-0.076509491100000007;-1.30621972
6;0;22;22;882;-0.0765093154;-1.30621382
6;0;22;24;891;-0.0765092131;-1.30617806
6;0;22;26;996;-0.0765090469;-1.3062386
6;0;22;29;16;-0.0765091697;-1.3061523
6;0;22;30;936;-0.07650853610000001;-1.30622307
6;0;22;32;916;-0.0765084382;-1.30620371
6;0;22;35;56;-0.0765080546;-1.30627381
6;0;22;37;66;-0.0765078943;-1.30616979
6;0;22;39;20;-0.076507007400000007;-1.30623425
6;0;22;41;16;-0.0765061722;-1.30616837
6;0;22;43;175;-0.0765059201;-1.30615453
6;0;22;45;176;-0.0765055789;-1.30632795
6;0;22;47;135;-0.076505501;-1.3062464
6;0;22;49;111;-0.0765059267;-1.30613514
6;0;22;51;201;-0.0765048935;-1.3062595
6;0;22;53;217;-0.0765034106;-1.30627378
6;0;22;55;185;-0.0765037826;-1.30610442
6;0;22;57;154;-0.0765032811;-1.30610757
6;0;22;59;286;-0.0765025928;-1.3062011
6;0;23;1;316;-0.0765023385;-1.30623064
6;0;23;3;294;-0.0765014561;-1.30624672
6;0;23;5;237;-0.0765020876;-1.30622007
6;0;23;7;374;-0.076502759400000009;-1.30616738
6;0;23;9;390;-0.0765020938;-1.30621956
6;0;23;11;370;-0.076501452800000008;-1.30611073
6;0;23;13;274;-0.0765023963;-1.30611585
6;0;23;15;417;-0.076502241;-1.30618664
6;0;23;17;433;-0.076501713100000007;-1.30619826
6;0;23;19;474;-0.0765004259;-1.30624438
6;0;23;21;359;-0.0765012005;-1.3062756
6;0;23;23;493;-0.0765009292;-1.30608011
6;0;23;25;514;-0.07650033610000001;-1.30629619
6;0;23;27;507;-0.0765001554;-1.30613863
6;0;23;29;397;-0.0764991675;-1.30611671
6;0;23;31;533;-0.0764989575;-1.30630389
6;0;23;33;538;-0.0764997032;-1.30623323
6;0;23;35;533;-0.0764985015;-1.3063262
6;0;23;37;452;-0.076499158800000008;-1.30623295
6;0;23;39;599;-0.0764992256;-1.30622471
6;0;23;41;618;-0.0764981378;-1.30625303
6;0;23;43;637;-0.0764984943;-1.30635543
6;0;23;45;552;-0.0764985668;-1.30618727
6;0;23;47;672;-0.0764990445;-1.30617631
6;0;23;49;693;-0.0764985269;-1.30622352
6;0;23;51;693;-0.0764977934;-1.30628341
6;0;23;53;626;-0.0764968859;-1.30621233
6;0;23;55;711;-0.0764965725;-1.30623341
6;0;23;57;732;-0.076495907;-1.30622764
6;0;23;59;731;-0.0764955823;-1.30629721
6;0;24;1;656;-0.07649549600000001;-1.30622044
6;0;24;3;752;-0.076493989300000009;-1.30621068
6;0;24;5;791;-0.0764942734;-1.30608919
6;0;24;7;789;-0.0764937433;-1.30624929
6;0;24;9;733;-0.0764945887;-1.30625844
6;0;24;11;727;-0.0764934026;-1.30625187
6;0;24;13;831;-0.0764921911;-1.30620702
6;0;24;15;831;-0.0764920005;-1.3062761
6;0;24;17;737;-0.076491362000000007;-1.30618967
6;0;24;19;774;-0.0764912138;-1.30617246
6;0;24;21;871;-0.0764902155;-1.30624199
6;0;24;23;896;-0.0764905039;-1.30625026
6;0;24;25;772;-0.0764898583;-1.30615537
6;0;24;27;807;-0.0764907267;-1.30624715
6;0;24;29;937;-0.076490075;-1.3061495
6;0;24;31;930;-0.0764903229;-1.30619025
6;0;24;33;806;-0.0764897628;-1.30620172
6;0;24;35;856;-0.0764891074;-1.30624001
6;0;24;37;989;-0.076488916900000009;-1.30624252
6;0;24;40;10;-0.076488262899999993;-1.30621287
6;0;24;41;928;-0.0764874427;-1.30627184
6;0;24;43;921;-0.0764875292;-1.30622729
6;0;24;46;49;-0.076487201;-1.30625592
6;0;24;48;49;-0.0764854499;-1.30623101
6;0;24;49;967;-0.0764856408;-1.3061919
6;0;24;51;973;-0.0764860095;-1.30617301
6;0;24;54;86;-0.0764844303;-1.30623268
6;0;24;56;82;-0.0764839595;-1.30619379
6;0;24;58;20;-0.0764838338;-1.30622992
6;0;24;59;992;-0.0764838262;-1.3062413
6;0;25;2;128;-0.0764831436;-1.30625271
6;0;25;4;146;-0.076482823700000008;-1.30620437
6;0;25;6;82;-0.076483066400000008;-1.30628444
6;0;25;8;74;-0.0764825215;-1.3063023
6;0;25;10;191;-0.0764812409;-1.30625401
6;0;25;12;202;-0.0764805154;-1.30628097
6;0;25;14;167;-0.0764809701;-1.30619608
6;0;25;16;81;-0.0764815444;-1.30613014
6;0;25;18;227;-0.076480934100000009;-1.30618654
6;0;25;20;225;-0.0764809468;-1.30619665
6;0;25;22;227;-0.0764803686;-1.30636905
6;0;25;24;193;-0.0764796547;-1.30619884
6;0;25;26;307;-0.0764787103;-1.30634973
6;0;25;28;327;-0.0764791001;-1.30621541
6;0;25;30;349;-0.076478018700000011;-1.30628047
6;0;25;32;267;-0.0764770075;-1.30627962
6;0;25;34;386;-0.0764775525;-1.30630327
6;0;25;36;389;-0.076477718899999991;-1.30623652
6;0;25;38;390;-0.0764773445;-1.30622647
6;0;25;40;282;-0.0764771402;-1.30633266
6;0;25;42;426;-0.076477319400000007;-1.30630389
6;0;25;44;467;-0.076475912499999993;-1.30624235
6;0;25;46;486;-0.0764749183;-1.30628929
6;0;25;48;401;-0.0764741094;-1.30625031
6;0;25;50;506;-0.0764771717;-1.30626563
6;0;25;52;507;-0.0764755617;-1.3062231
6;0;25;54;505;-0.0764726614;-1.30620634
6;0;25;56;406;-0.0764750808;-1.3062354
6;0;25;58;546;-0.0764739738;-1.30629617
6;0;26;0;583;-0.076473264;-1.30626218
6;0;26;2;662;-0.076473417;-1.3061901
6;0;26;4;464;-0.0764736983;-1.30621827
6;0;26;6;599;-0.0764722148;-1.306327
6;0;26;8;599;-0.076471979000000009;-1.30637221
6;0;26;10;599;-0.0764718757;-1.30628352
6;0;26;12;485;-0.0764714178;-1.30629833
6;0;26;14;610;-0.0764709133;-1.30622983
6;0;26;16;645;-0.0764717427;-1.30628695
6;0;26;18;681;-0.0764703202;-1.30628861
6;0;26;20;558;-0.0764697609;-1.30627123
6;0;26;22;644;-0.0764690781;-1.30625758
6;0;26;24;745;-0.0764690137;-1.30632347
6;0;26;26;764;-0.0764686621;-1.30627058
6;0;26;28;684;-0.0764681123;-1.30633464
6;0;26;30;708;-0.0764672131;-1.30628102
6;0;26;32;805;-0.0764678339;-1.30620149
6;0;26;34;804;-0.0764675208;-1.30627019
6;0;26;36;709;-0.0764668664;-1.3062801
6;0;26;38;728;-0.0764654795;-1.3062611
6;0;26;40;864;-0.076465022;-1.30621447
6;0;26;42;863;-0.0764642434;-1.30624105
6;0;26;44;765;-0.0764646427;-1.30625608
6;0;26;46;788;-0.0764648301;-1.30625405
6;0;26;48;904;-0.0764640292;-1.3062717
6;0;26;50;963;-0.0764646538;-1.3062975
6;0;26;52;835;-0.0764643281;-1.30624276
6;0;26;54;859;-0.076463696800000008;-1.30626408
6;0;26;57;3;-0.076462442499999991;-1.30628142
6;0;26;59;20;-0.076462464;-1.30639038
6;0;27;0;930;-0.076461402300000009;-1.30632382
6;0;27;2;902;-0.0764612691;-1.30627723
6;0;27;5;43;-0.0764612599;-1.30634346
6;0;27;7;62;-0.076462354;-1.30630627
6;0;27;8;982;-0.0764607924;-1.30632009
6;0;27;10;935;-0.0764614851;-1.30630469
6;0;27;13;54;-0.0764593911;-1.30630763
6;0;27;15;83;-0.0764588791;-1.30628103
6;0;27;17;25;-0.0764589955;-1.30626934
6;0;27;19;1;-0.0764590582;-1.30624156
6;0;27;21;165;-0.0764584257;-1.30633604
6;0;27;23;162;-0.0764585604;-1.30635736
6;0;27;25;115;-0.0764582966;-1.30628679
6;0;27;27;81;-0.07645796;-1.30628017
6;0;27;29;195;-0.0764575163;-1.30626173
6;0;27;31;217;-0.0764563406;-1.30630421
6;0;27;33;152;-0.0764561546;-1.30623103
6;0;27;35;83;-0.0764554346;-1.30627514
6;0;27;37;217;-0.0764556198;-1.30630399
6;0;27;39;225;-0.0764554876;-1.30619617
6;0;27;41;193;-0.076454532700000008;-1.30625012
6;0;27;43;146;-0.076455081299999991;-1.30629115
6;0;27;45;300;-0.0764553893;-1.30630836
6;0;27;47;287;-0.0764554985;-1.30631531
6;0;27;49;282;-0.0764544831;-1.30627452
6;0;27;51;178;-0.0764538236;-1.30635979
6;0;27;53;335;-0.0764533932;-1.30632535
6;0;27;55;320;-0.0764527495;-1.30637354
6;0;27;57;319;-0.0764528534;-1.30629905
6;0;27;59;217;-0.0764529456;-1.3063529
6;0;28;1;332;-0.076453174;-1.30630726
6;0;28;3;342;-0.0764522928;-1.30634496
6;0;28;5;341;-0.076451360299999993;-1.30627922
6;0;28;7;212;-0.076451458600000008;-1.3063035
6;0;28;9;370;-0.0764507198;-1.3063921
6;0;28;11;406;-0.0764502912;-1.30633523
6;0;28;13;417;-0.076450617;-1.30626663
6;0;28;15;296;-0.0764503663;-1.30626926
6;0;28;17;425;-0.076450364;-1.30625638
6;0;28;19;439;-0.076451321400000008;-1.30627655
6;0;28;21;469;-0.0764514164;-1.30634418
6;0;28;23;374;-0.076451375400000007;-1.30627349
6;0;28;25;478;-0.076450510600000007;-1.30634872
6;0;28;27;519;-0.0764504293;-1.3064483
6;0;28;29;518;-0.0764499834;-1.30625813
6;0;28;31;500;-0.0764494789;-1.30643864
6;0;28;33;538;-0.076448736400000009;-1.30625654
6;0;28;35;615;-0.076448346;-1.30638295
6;0;28;37;617;-0.076448091299999993;-1.30632782
6;0;28;39;540;-0.076447890200000007;-1.30630848
6;0;28;41;617;-0.0764479886;-1.30640678
6;0;28;43;677;-0.0764473119;-1.30635045
6;0;28;45;697;-0.0764474463;-1.30630043
6;0;28;47;570;-0.0764469377;-1.306369
6;0;28;49;637;-0.0764461438;-1.3063937
6;0;28;51;757;-0.0764447095;-1.30637825
6;0;28;53;717;-0.076443712300000008;-1.30635126
6;0;28;55;615;-0.0764442986;-1.30633075
6;0;28;57;657;-0.0764428633;-1.30632325
6;0;28;59;777;-0.0764435943;-1.30633769
6;0;29;1;816;-0.07644326030000001;-1.30634185
6;0;29;3;701;-0.076442981999999993;-1.30633566
6;0;29;5;709;-0.0764418484;-1.30633865
6;0;29;7;853;-0.0764410467;-1.30630759
6;0;29;9;856;-0.0764420654;-1.30633465
6;0;29;11;762;-0.0764403377;-1.30636981
6;0;29;13;756;-0.0764403944;-1.30634176
6;0;29;15;896;-0.0764405974;-1.30630935
6;0;29;17;912;-0.0764402421;-1.30637002
6;0;29;19;876;-0.0764402901;-1.30644896
6;0;29;21;835;-0.0764404114;-1.30627805
6;0;29;23;969;-0.0764398261;-1.30635118
6;0;29;25;999;-0.0764397014;-1.30635087
6;0;29;27;919;-0.0764397374;-1.30634107
6;0;29;29;898;-0.0764391775;-1.30639451
6;0;29;32;55;-0.0764392093;-1.30644902
6;0;29;34;67;-0.076438412500000011;-1.30635562
6;0;29;35;967;-0.076438213;-1.30635248
6;0;29;37;948;-0.076437646;-1.30637376
6;0;29;40;70;-0.0764371096;-1.30641241
6;0;29;42;99;-0.0764363036;-1.30645755
6;0;29;44;77;-0.0764363481;-1.30639003
6;0;29;46;9;-0.0764369098;-1.30631275
6;0;29;48;134;-0.0764361733;-1.30637335
6;0;29;50;155;-0.0764360603;-1.30634109
6;0;29;52;154;-0.076436178000000007;-1.30641676
6;0;29;54;66;-0.0764357356;-1.30646299
6;0;29;56;217;-0.0764350784;-1.30639126
6;0;29;58;213;-0.0764339221;-1.30631465
6;0;30;0;185;-0.076434187600000009;-1.30641404
6;0;30;2;97;-0.0764334733;-1.30637978
6;0;30;4;213;-0.07643286660000001;-1.30650538
6;0;30;6;234;-0.0764325963;-1.30632775
6;0;30;8;233;-0.076432045;-1.30634012
6;0;30;10;153;-0.076431736;-1.30636249
6;0;30;12;273;-0.0764307271;-1.30635562
6;0;30;14;296;-0.0764307335;-1.30642093
6;0;30;16;313;-0.0764309117;-1.3064724
6;0;30;18;187;-0.0764301847;-1.30632963
6;0;30;20;333;-0.0764300472;-1.30639788
6;0;30;22;321;-0.0764299769;-1.30639833
6;0;30;24;352;-0.0764293563;-1.30637215
6;0;30;26;232;-0.0764291195;-1.30639346
6;0;30;28;332;-0.0764287945;-1.30646053
6;0;30;30;358;-0.076428653100000007;-1.30650297
6;0;30;32;352;-0.076428277600000011;-1.30633381
6;0;30;34;272;-0.0764281644;-1.30637556
6;0;30;36;352;-0.076428894300000008;-1.30643143
6;0;30;38;415;-0.076427740000000008;-1.30632884
6;0;30;40;406;-0.076426843000000008;-1.30636053
6;0;30;42;311;-0.0764272067;-1.30632284
6;0;30;44;387;-0.0764265904;-1.30632742
6;0;30;46;445;-0.0764258151;-1.30644052
6;0;30;48;509;-0.0764253742;-1.3064868
6;0;30;50;451;-0.0764253312;-1.30641768
6;0;30;52;471;-0.0764259296;-1.30637997
6;0;30;54;551;-0.0764247869;-1.30641501
6;0;30;56;531;-0.0764242106;-1.30646071
6;0;30;58;427;-0.076424027900000011;-1.30632396
6;0;31;0;531;-0.0764231969;-1.30638626
6;0;31;2;612;-0.076422788400000011;-1.30634342
6;0;31;4;615;-0.076422762700000008;-1.30648029
6;0;31;6;512;-0.07642256;-1.30645208
6;0;31;8;557;-0.0764223374;-1.3064359
6;0;31;10;673;-0.0764221872;-1.30637929
6;0;31;12;690;-0.0764217929;-1.30638884
6;0;31;14;583;-0.076420934799999993;-1.30646954
6;0;31;16;591;-0.0764210501;-1.30641459
6;0;31;18;730;-0.0764206182;-1.30644692
6;0;31;20;771;-0.0764197826;-1.30642032
6;0;31;22;648;-0.0764199364;-1.30646586
6;0;31;24;662;-0.0764195939;-1.30642941
6;0;31;26;789;-0.0764188194;-1.30641683
6;0;31;28;789;-0.0764199102;-1.30642625
6;0;31;30;671;-0.0764196717;-1.30643266
6;0;31;32;709;-0.0764188787;-1.30650899
6;0;31;34;829;-0.0764191028;-1.30641515
6;0;31;36;829;-0.076419386200000008;-1.30646534
6;0;31;38;768;-0.0764206196;-1.30652561
6;0;31;40;749;-0.0764202928;-1.30651106
6;0;31;42;889;-0.0764198018;-1.30643831
6;0;31;44;868;-0.0764192025;-1.3064269
6;0;31;46;820;-0.076418045699999992;-1.30647984
6;0;31;48;813;-0.0764184547;-1.30649612
6;0;31;50;928;-0.0764180965;-1.30645183
6;0;31;52;993;-0.0764182671;-1.30644257
6;0;31;54;914;-0.0764173226;-1.30662015
6;0;31;56;888;-0.0764179129;-1.30646934
6;0;31;59;28;-0.0764182137;-1.30659526
6;0;32;1;74;-0.076417635800000008;-1.30646534
6;0;32;3;47;-0.076416824500000008;-1.30643585
6;0;32;4;972;-0.076416538999999992;-1.30647664
6;0;32;7;126;-0.076416393;-1.30648884
6;0;32;9;186;-0.0764165512;-1.30651937
6;0;32;11;168;-0.076415565200000007;-1.30642884
6;0;32;13;99;-0.0764149593;-1.30649011
6;0;32;15;173;-0.0764141384;-1.30635828
6;0;32;17;182;-0.0764121604;-1.30643996
6;0;32;19;175;-0.0764132438;-1.30643197
6;0;32;21;83;-0.0764129909;-1.30651869
6;0;32;23;223;-0.0764123164;-1.30652545
6;0;32;25;232;-0.076411292700000008;-1.30654897
6;0;32;27;260;-0.0764106443;-1.30651629
6;0;32;29;139;-0.0764106945;-1.30649787
6;0;32;31;263;-0.0764094602;-1.30647552
6;0;32;33;287;-0.076409788900000011;-1.30656593
6;0;32;35;310;-0.0764102489;-1.30654023
6;0;32;37;185;-0.0764094287;-1.30658157
6;0;32;39;320;-0.076409851800000012;-1.30651164
6;0;32;41;336;-0.0764088715;-1.30650578
6;0;32;43;343;-0.076408730000000008;-1.3064527
6;0;32;45;232;-0.0764078165;-1.30652746
6;0;32;47;358;-0.0764070666;-1.30654764
6;0;32;49;392;-0.0764074512;-1.30652997
6;0;32;51;405;-0.0764066291;-1.30649231
6;0;32;53;305;-0.0764069705;-1.30651518
6;0;32;55;425;-0.076406475399999993;-1.3065644
6;0;32;57;449;-0.0764064387;-1.30653278
6;0;32;59;465;-0.0764065253;-1.3065394
6;0;33;1;357;-0.0764066304;-1.3065186
6;0;33;3;504;-0.0764061556;-1.30654893
6;0;33;5;505;-0.0764048276;-1.30646022
6;0;33;7;504;-0.076405164;-1.3065295
6;0;33;9;424;-0.0764040962;-1.30652473
6;0;33;11;464;-0.0764040285;-1.30658353
6;0;33;13;518;-0.0764035305;-1.30652779
6;0;33;15;543;-0.076402792;-1.30652464
6;0;33;17;464;-0.076402851;-1.30649007
6;0;33;19;481;-0.0764020853;-1.30657732
6;0;33;21;570;-0.0764012944;-1.30645399
6;0;33;23;594;-0.076401600600000008;-1.3064545
